snapshot_date,symbol,company_name,sector,industry,latest_close,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,investment_signal,risk_level,model_reliability,annualized_volatility_pct,best_model_mape,dashboard_forecast_method,return_5d_pct,return_10d_pct,return_30d_pct,direction_correct_5d,direction_correct_10d,direction_correct_30d,hit_5d,hit_10d,hit_30d,outcome_status
2026-06-03,ACGL,ACGL,Unknown,Unknown,87.88999938964844,81.48777866795226,-7.2843563160272655,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,21.80934770328635,0.9818163475514552,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,AMTM,AMTM,Unknown,Unknown,23.14999961853028,23.57627497059081,1.841362242266817,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,42.65292087529376,2.016958165704139,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,AXON,AXON,Unknown,Unknown,481.4800109863281,584.0022544830339,21.293146373135087,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,69.16953571511469,3.105618660740324,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,BALL,BALL,Unknown,Unknown,52.83000183105469,50.47545442058173,-4.456837646916182,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.42929875021581,1.3431417588113388,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,BG,BG,Unknown,Unknown,131.41000366210938,142.33953953021037,8.317126218338569,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,27.64772534025884,1.3979248844127965,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,BLDR,BLDR,Unknown,Unknown,74.26000213623047,82.76568644422764,11.453924135894091,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,47.99195611059689,2.4449004557589022,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,BRO,BRO,Unknown,Unknown,55.13999938964844,52.12955062540395,-5.459645987608852,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,33.09201753988443,1.613269781986082,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,BX,BX,Unknown,Unknown,110.27999877929688,106.08635872376166,-3.8027204406557296,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,40.39562082552549,1.961923941299176,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,CEG,CEG,Unknown,Unknown,267.239990234375,273.22019889732104,2.237767131222117,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,52.12499335513397,2.4804057763290235,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,COR,COR,Unknown,Unknown,263.6400146484375,261.15500883091124,-0.9425753601326412,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,43.56199785345916,1.5638315700097345,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,CPAY,CPAY,Unknown,Unknown,352.25,361.0814761063278,2.507161421242806,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,45.60342100978559,1.954275863463077,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,CPT,CPT,Unknown,Unknown,108.88999938964844,112.27942432689169,3.1127054424113143,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,19.86549895034094,0.9472858719734916,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,CRL,CRL,Unknown,Unknown,179.8699951171875,210.85291624673567,17.225174832168324,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,54.852043974257136,2.542585655014066,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,CRWD,CRWD,Unknown,Unknown,747.6099853515625,903.8029227775132,20.892302201194013,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,57.56402777814126,2.818955384818956,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,CSGP,CSGP,Unknown,Unknown,33.400001525878906,32.66620587187195,-2.196992875699112,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,50.368797774175725,2.1923743985334934,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,CZR,CZR,Unknown,Unknown,29.18000030517578,30.82272794704396,5.629635451295042,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,56.33591890648524,2.173742848299009,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,DECK,DECK,Unknown,Unknown,107.36000061035156,120.83579348620052,12.551967957561308,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,47.97571272217428,1.983996444557444,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,DELL,DELL,Unknown,Unknown,421.0799865722656,507.289021212285,20.473315614401503,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,84.95058615738367,3.5024453614894973,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,DOC,DOC,Unknown,Unknown,19.06999969482422,18.80976615838141,-1.3646226565668704,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,36.432775719243374,1.305711372827405,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,EG,EG,Unknown,Unknown,318.1199951171875,288.24335499631314,-9.391625983732505,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,20.14471316560492,0.9803334192676444,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,ELV,ELV,Unknown,Unknown,391.2699890136719,381.6415465246438,-2.4608180436480267,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,42.02762962364985,1.7597479437169845,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,ENPH,ENPH,Unknown,Unknown,69.0199966430664,81.15296775265278,17.578921616486674,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,99.903837456039,4.324709285758504,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,EPAM,EPAM,Unknown,Unknown,97.27999877929688,92.94185343152752,-4.4594422308860056,Negative Forecast,Needs Further Review,Needs Further Review,High Risk,Moderate,59.065779448645806,2.533845015454811,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,EQT,EQT,Unknown,Unknown,54.470001220703125,50.486737255006986,-7.312766433686379,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,29.32058184021642,1.4174001591863457,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,ERIE,ERIE,Unknown,Unknown,207.2400054931641,193.0977343463281,-6.8241028623705775,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,34.89228590930108,1.6866733852222735,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,FB,ProShares S&P 500 Dynamic Daily Buffer ETF,Unknown,Unknown,44.63999938964844,44.88116520819335,0.5402460166718507,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,4.29960473008609,0.1990414070348846,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,FDS,FDS,Unknown,Unknown,253.44000244140625,290.9849565248441,14.81413893693361,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,55.11559275806529,2.546953663139833,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,FICO,FICO,Unknown,Unknown,1174.6600341796875,1153.8752964674873,-1.7694258004372354,Neutral Forecast,Stable Watchlist,Stable Watchlist,High Risk,Moderate,61.678607231281845,2.743210301422089,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,FISV,"Fiserv, Inc.",Unknown,Unknown,55.08000183105469,53.31490808896984,-3.2046000061853035,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,41.07626795687935,1.9473260541451365,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,FSLR,FSLR,Unknown,Unknown,318.25,382.4216551041661,20.16391362267592,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,56.63781393783373,2.588424764604358,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,GDDY,GDDY,Unknown,Unknown,83.9800033569336,78.00154687004516,-7.11890479627474,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,Moderate,51.81237305263208,2.367689986426985,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,GEHC,GEHC,Unknown,Unknown,62.02999877929688,62.30698484960386,0.4465356694468002,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,38.25764997389683,1.5811073888992448,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,GEN,GEN,Unknown,Unknown,26.5,29.274289752508945,10.469017933996009,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,45.61040334394043,2.020085105937239,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,GEV,GEV,Unknown,Unknown,959.3599853515624,934.4480689004838,-2.596722484933482,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,47.31971317339655,2.2786761549503955,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,GNRC,GNRC,Unknown,Unknown,285.3099975585937,334.83394109616233,17.35794187422331,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,56.61723304767524,2.417461761839058,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,HUBB,HUBB,Unknown,Unknown,484.9100036621094,510.03315126667,5.180991815971417,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,32.93126761477243,1.5201232665933515,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,INFO,Harbor PanAgora Dynamic Large Cap Core ETF,Unknown,Unknown,27.34000015258789,28.427513971817746,3.97773889232007,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,14.08910268132507,0.6924173801651675,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,INVH,INVH,Unknown,Unknown,28.979999542236328,29.063097908284952,0.2867438487275126,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,21.72352199205959,1.0163607377717288,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,JBL,JBL,Unknown,Unknown,379.0400085449219,439.0447740269863,15.830720802380135,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,46.40773436565741,2.2919999722593443,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,KDP,KDP,Unknown,Unknown,30.549999237060547,32.19719766621132,5.391811686700606,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,26.40439184629097,1.1884149730693905,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,KKR,KKR,Unknown,Unknown,90.52999877929688,87.95091294750627,-2.848874258883137,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,43.91349793309774,2.017541551566592,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,KVUE,KVUE,Unknown,Unknown,16.829999923706055,16.402758786428667,-2.53856886045254,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,19.9883397202699,0.9637418712338276,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,LULU,LULU,Unknown,Unknown,126.02999877929688,130.6942930674716,3.7009397233612655,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,45.28579822199652,2.122331119287176,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,META,META,Unknown,Unknown,622.97998046875,642.7253609298392,3.1695048123748952,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,41.22797533304861,1.7444486036313098,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,MOH,MOH,Unknown,Unknown,184.82000732421875,184.40483893892468,-0.2246338972196669,Neutral Forecast,Stable Watchlist,Stable Watchlist,High Risk,Moderate,69.7339012672233,2.6769688854929843,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,MPWR,MPWR,Unknown,Unknown,1689.8900146484375,1990.0620334541427,17.762813923020463,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,53.54504435081904,2.73181823921604,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,MRNA,MRNA,Unknown,Unknown,49.060001373291016,52.29087786588024,6.585561357827767,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,59.6540600390856,2.727961478679089,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,MTCH,MTCH,Unknown,Unknown,34.31999969482422,33.26423355211219,-3.076241701923005,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,36.86094842760027,1.8262522096426583,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,NDSN,NDSN,Unknown,Unknown,289.45001220703125,307.85289945360773,6.3578809709683775,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,22.298662240750268,1.0846756565955118,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,NXPI,NXPI,Unknown,Unknown,321.8800048828125,353.6413259006923,9.867441449009307,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,55.52707256638583,2.2150588929986283,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,ON,ON,Unknown,Unknown,133.92999267578125,162.28666733634813,21.17275906167854,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,58.01306261563044,2.7875949079886246,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,PANW,PANW,Unknown,Unknown,280.42999267578125,339.8689131638613,21.19563600203076,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,50.55463101224829,2.4266403709233773,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,PCG,PCG,Unknown,Unknown,16.850000381469727,17.351811213546117,2.9781057609247408,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,27.26761824179167,1.2328341652679256,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,PLTR,PLTR,Unknown,Unknown,142.1999969482422,152.8673251914471,7.501637462824694,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,59.11250240156859,2.7932354072075407,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,PODD,PODD,Unknown,Unknown,143.3000030517578,131.66810606294348,-8.117164508791438,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,Moderate,46.25701058135199,2.043618458910013,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,POOL,POOL,Unknown,Unknown,180.69000244140625,180.4256129341842,-0.1463221559852481,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,40.78390086103657,1.728937777020811,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,PTC,PTC,Unknown,Unknown,139.72000122070312,134.89976980533157,-3.44992225397813,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,33.725580482811004,1.5702497087276426,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,RVTY,RVTY,Unknown,Unknown,101.06999969482422,106.45214096387456,5.325162051351976,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,42.36969350935029,1.9576223755542197,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,SMCI,SMCI,Unknown,Unknown,47.41999816894531,55.9623895947027,18.01432255506007,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,106.4298953042378,4.280630535450277,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,SOLV,SOLV,Unknown,Unknown,78.36000061035156,82.49928494394544,5.2823944631861925,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,28.74878505416157,1.406523357459159,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,STLD,STLD,Unknown,Unknown,275.1300048828125,332.3883073878252,20.81136244278446,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,37.64440949533718,1.901697267605505,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,SW,SW,Unknown,Unknown,42.119998931884766,48.98752356287264,16.304664779535806,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,47.04722435628084,2.2022759151630464,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,TECH,TECH,Unknown,Unknown,50.84999847412109,56.66125081494479,11.428225201975572,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,55.944612142536045,2.4831717100840422,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,TER,TER,Unknown,Unknown,409.6700134277344,496.9622832946601,21.307947129580192,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,79.73969568535504,3.620833093853889,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,TRGP,TRGP,Unknown,Unknown,262.69000244140625,253.813547673968,-3.379060750291844,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,26.25300078179188,1.340177809268135,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,TRMB,TRMB,Unknown,Unknown,55.52000045776367,56.21520977040456,1.2521781464497015,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,33.57892878089821,1.6064676450200153,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,TSLA,TSLA,Unknown,Unknown,423.7000122070313,443.5003139565998,4.673188855112318,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,38.82521052244192,1.969632508102244,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,UBER,UBER,Unknown,Unknown,71.69000244140625,70.25386878634956,-2.003255134815312,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,34.80426083113277,1.6512042531814155,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,VICI,VICI,Unknown,Unknown,27.280000686645508,26.21518341732236,-3.9032890121752017,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,18.039596244602578,0.846623390515944,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,VLTO,VLTO,Unknown,Unknown,84.66999816894531,83.13709484970401,-1.810444493198923,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,25.42022807564423,1.186236386342156,Weighted Ensemble,,,,,,,,,,pending
