snapshot_date,symbol,company_name,sector,industry,latest_close,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,investment_signal,risk_level,model_reliability,annualized_volatility_pct,best_model_mape,dashboard_forecast_method,return_5d_pct,return_10d_pct,return_30d_pct,direction_correct_5d,direction_correct_10d,direction_correct_30d,hit_5d,hit_10d,hit_30d,outcome_status
2026-06-15,PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,181.8099975585937,191.28361468368692,5.210723971348219,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,32.03747989501604,1.4769164409538973,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,SJM,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,115.94000244140624,136.20794254580278,17.481403896502034,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,31.828727959184175,1.3036244761351266,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,148.1300048828125,159.86722327204842,7.923592791697658,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,32.522582515976254,1.4407416423972708,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,SYY,Sysco Corporation,Consumer Defensive,Food Distribution,79.69000244140625,86.26108849776966,8.245809831910774,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,34.82162489813498,1.2085453654453755,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,40.88999938964844,42.76845067160167,4.593913695261082,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.09231568687337,1.4837027398540406,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,TGT,Target Corporation,Consumer Defensive,Discount Stores,133.1699981689453,143.47795729039035,7.74045150047078,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,30.612736186362277,1.4970889028850558,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,57.29999923706055,55.32458915518379,-3.447487099788829,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,28.165561433241287,1.292669200317648,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,WMT,Walmart Inc.,Consumer Defensive,Discount Stores,120.81999969482422,127.85248911343672,5.82063353449401,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,27.86926209448718,1.2921459996773073,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,APA,APA Corporation,Energy,Oil & Gas E&P,34.77000045776367,32.39287716864718,-6.83670767276539,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,Moderate,50.55115507142841,2.5530135403829464,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,62.459999084472656,62.60735150535365,0.2359148623772927,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,35.88793849153648,1.7369898537916166,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,COP,ConocoPhillips,Energy,Oil & Gas E&P,112.26000213623048,109.13879327200988,-2.7803392168413965,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,32.02032968195942,1.624680614519818,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,CVX,Chevron Corporation,Energy,Oil & Gas Integrated,180.3999938964844,175.2817687316566,-2.8371537350298923,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,25.55059277003761,1.2415080792447122,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,43.52999877929688,41.32742094144295,-5.059907878751184,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,37.17443969813144,1.7423197538630169,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,131.97999572753906,127.44772934848274,-3.4340555582474668,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.18367181348724,1.5104509409097644,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,189.9600067138672,183.13118877598808,-3.594871392147935,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,33.39878475650278,1.652748528749589,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,FTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,68.51000213623047,69.67025171403372,1.6935477180341174,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,32.4170522547797,1.610776481239782,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,38.18000030517578,37.334602900937405,-2.214241481092319,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,32.78087307880142,1.727787228102568,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,31.459999084472656,32.224785839412164,2.430981491404347,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,20.28829416103388,0.9775055757755664,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,LB,LandBridge Company LLC,Energy,Oil & Gas Equipment & Services,67.02999877929688,65.30547505566747,-2.57276406838015,Negative Forecast,Needs Further Review,Needs Further Review,High Risk,Moderate,57.503058899716784,2.729255653709372,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,250.8600006103516,244.9994000391665,-2.336203682103992,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,38.41899612707745,1.9128057191394343,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,NOV,NOV Inc.,Energy,Oil & Gas Equipment & Services,20.520000457763672,21.065272627191447,2.6572717215582404,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,37.03024328080177,1.7808885200893132,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,87.44999694824219,89.86784465158239,2.764834519972846,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.800365379730348,1.4508525959975986,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,OXY,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,54.459999084472656,50.89771992348464,-6.541092950557302,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,41.22656443178834,1.998959067220076,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,173.25999450683594,168.08300018588483,-2.987991737900495,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,32.39154195970055,1.6183237764869334,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,SLB,SLB N.V.,Energy,Oil & Gas Equipment & Services,53.709999084472656,52.88659958250305,-1.533046948436172,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,35.69615303695331,1.6700402745217575,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,247.1600036621093,243.9943272858192,-1.280820654387874,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,39.81856356458424,1.951302651176389,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,WMB,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,71.48999786376953,73.35479927631863,2.608478763844198,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,21.67309431348861,1.074122059667475,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,140.9199981689453,134.0356348792048,-4.885299020148323,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.35700128479406,1.4950898711644458,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,AFL,Aflac Incorporated,Financial Services,Insurance - Life,116.95999908447266,121.90256764520576,4.225862345607073,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,18.42010442163155,0.888571969959868,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,74.87999725341797,76.28631882024524,1.878100451937557,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,22.71954397962162,1.082850795437743,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,259.4599914550781,271.50704295547325,4.643124912181656,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,26.93348030661036,1.182123961441299,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,215.7400054931641,223.7161020270157,3.697087387950541,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,33.776487979937144,1.5587947528485566,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,221.8099975585937,236.89089518373063,6.799016181023646,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,24.67614687138168,1.2149616915042023,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,459.8800048828125,472.1386565571007,2.66561962775746,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,27.90080299688592,1.3284042866004109,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,AON,Aon plc,Financial Services,Insurance Brokers,329.510009765625,336.0809182130191,1.994145322646768,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,30.360461381122327,1.3933106022285848,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,AXP,American Express Company,Financial Services,Credit Services,335.3800048828125,363.81140910140766,8.477370089051545,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,30.35371204436276,1.3473769138934069,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,BAC,Bank of America Corporation,Financial Services,Banks - Diversified,55.869998931884766,61.0420227895094,9.257247103101314,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,24.39697233407927,1.1819569121009603,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,BEN,"Franklin Resources, Inc.",Financial Services,Asset Management,32.5099983215332,34.309638848570515,5.53565247601169,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,32.3292412644839,1.628840727989932,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,BK,The Bank of New York Mellon Corporation,Financial Services,Banks - Diversified,143.97999572753906,150.26679289127372,4.366437942970562,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,23.87595840907127,1.166010622020324,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,BLK,"BlackRock, Inc.",Financial Services,Asset Management,1042.8699951171875,1070.4346456399326,2.643153092121288,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.46718447975912,1.3526796658949347,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,C,Citigroup Inc.,Financial Services,Banks - Diversified,141.2100067138672,156.59511814116345,10.895199133069235,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,34.21519135531523,1.6080218673008302,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,326.95001220703125,345.2413075979745,5.594523538161199,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,17.446810065733178,0.8677138054829726,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,292.9100036621094,289.4689827207076,-1.174770714001029,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,38.85151517250474,1.69823908556436,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,66.6500015258789,73.71226433649454,10.596042984145312,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,27.11650575510662,1.329305213910175,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,169.33999633789062,182.1130114399648,7.542822356383945,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,20.63492355656654,1.0165638362513103,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,CLSK,"CleanSpark, Inc.",Financial Services,Capital Markets,17.139999389648438,16.182956293889244,-5.583682204429899,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,High Risk,Moderate,87.0984074154324,4.227629432711282,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,266.0799865722656,276.1685188186256,3.791541173886805,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,27.08259999586598,1.2909888722966227,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,COF,Capital One Financial Corporation,Financial Services,Credit Services,194.6199951171875,207.17419760284133,6.4506231634085225,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,36.40695506326067,1.7181748614716232,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,53.0,58.46532117213805,10.311926739883107,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,28.82284495335869,1.3789937595732165,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,GL,Globe Life Inc.,Financial Services,Insurance - Life,167.38999938964844,185.49314326542043,10.814949484306831,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,20.57102432993948,0.9824566428535136,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,GS,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,1076.1700439453125,1119.004695439577,3.980286548139718,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,34.94163611180191,1.6222319852818137,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,HBAN,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,17.209999084472656,18.78962075959933,9.178511093308868,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,27.95534223095542,1.3877740019199405,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,HIG,"The Hartford Insurance Group, Inc.",Financial Services,Insurance - Diversified,129.82000732421875,133.81312993978509,3.075891534648984,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,20.31185225021468,0.9875341146286368,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,ICE,"Intercontinental Exchange, Inc.",Financial Services,Financial Data & Stock Exchanges,140.10000610351562,136.82671600370062,-2.3363954012938914,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,26.24388670440105,1.2379929823837803,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,IVZ,Invesco Ltd.,Financial Services,Asset Management,29.100000381469727,30.89926993655331,6.183056809268362,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,36.00810019244836,1.7608132613577172,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,319.3999938964844,344.8683614463288,7.973815916257827,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,23.60300532685499,1.1290125524810295,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,KEY,KeyCorp,Financial Services,Banks - Regional,22.420000076293945,24.15680507159738,7.746677026731437,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,25.8005722227202,1.2330662768967278,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,L,Loews Corporation,Financial Services,Insurance - Property & Casualty,108.27999877929688,113.35528560400186,4.687187737275246,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,18.86543730356836,0.8492214357497525,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,LNC,Lincoln National Corporation,Financial Services,Insurance - Life,37.56999969482422,41.05689634354973,9.281066481365643,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,38.22623709021723,1.758843128723962,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,MA,Mastercard Incorporated,Financial Services,Credit Services,490.6400146484375,488.4334175768448,-0.4497385059744453,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,24.68867575998203,1.1798359221872845,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,454.05999755859375,448.50324410198857,-1.2237927777128426,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,30.11231031390212,1.4372410585288378,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,MET,"MetLife, Inc.",Financial Services,Insurance - Life,87.66000366210938,94.57350402806966,7.886721511681406,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,25.10006716393221,1.210154929894563,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,MKTX,MarketAxess Holdings Inc.,Financial Services,Capital Markets,121.0,113.29070251883562,-6.37132023236726,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,29.1152494084642,1.4125730369814602,Weighted Ensemble,,,,,,,,,,pending
