snapshot_date,symbol,company_name,sector,industry,latest_close,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,investment_signal,risk_level,model_reliability,annualized_volatility_pct,best_model_mape,dashboard_forecast_method,return_5d_pct,return_10d_pct,return_30d_pct,direction_correct_5d,direction_correct_10d,direction_correct_30d,hit_5d,hit_10d,hit_30d,outcome_status
2026-07-23,BAC,Bank of America Corporation,Financial Services,Banks - Diversified,61.27999877929688,63.454321612111166,3.5481770171785096,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,20.446034947519152,1.0417974458923984,Weighted Ensemble,0.7343,2.8068,,1,1,,1.0,1.0,,partial
2026-07-23,BEN,"Franklin Resources, Inc.",Financial Services,Asset Management,32.290000915527344,30.96567467771432,-4.101350883443904,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.955178187520943,1.4681210392516033,Weighted Ensemble,2.7253,5.2958,,0,0,,0.0,0.0,,partial
2026-07-23,BLK,"BlackRock, Inc.",Financial Services,Asset Management,1037.1600341796875,1046.938603019088,0.9428216010207778,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,28.95528844964642,1.3806702441426624,Weighted Ensemble,5.9017,8.8839,,1,1,,1.0,1.0,,partial
2026-07-23,C,Citigroup Inc.,Financial Services,Banks - Diversified,131.8800048828125,126.90814358174184,-3.769988714732458,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.30543709778784,1.4056568423421305,Weighted Ensemble,0.3336,1.471,,0,0,,0.0,0.0,,partial
2026-07-23,CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,353.25,360.9485240825397,2.179341566182515,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,21.75615691750668,1.059899995583605,Weighted Ensemble,-0.8776,0.2208,,0,1,,0.0,1.0,,partial
2026-07-23,CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,284.8599853515625,306.86951675711805,7.726438439007953,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,44.80397998470782,1.9689910863257136,Weighted Ensemble,4.0932,1.513,,1,1,,1.0,1.0,,partial
2026-07-23,CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,71.80000305175781,73.7978347913122,2.782495340723352,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,24.93137690981533,1.2261725464291204,Weighted Ensemble,-0.0975,0.8774,,0,1,,0.0,1.0,,partial
2026-07-23,CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,179.3800048828125,184.0932809631269,2.6275370453878404,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,23.68540738474657,1.1425487183085616,Weighted Ensemble,-2.5923,-0.1895,,0,0,,0.0,0.0,,partial
2026-07-23,CLSK,"CleanSpark, Inc.",Financial Services,Capital Markets,15.609999656677246,18.818397456758657,20.55347771073784,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,76.70824458163148,4.037024582735367,Weighted Ensemble,-6.8546,-18.3216,,0,0,,0.0,0.0,,partial
2026-07-23,CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,254.32000732421875,270.3073052004902,6.286291843287856,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,30.05125313914628,1.4524717608076034,Weighted Ensemble,5.0723,3.9321,,1,1,,1.0,1.0,,partial
2026-07-23,COF,Capital One Financial Corporation,Financial Services,Credit Services,199.9600067138672,199.14239621785467,-0.4088870116825311,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,30.23272463270797,1.4754857546865574,Weighted Ensemble,5.091,10.022,,0,0,,0.0,0.0,,partial
2026-07-23,FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,57.150001525878906,57.81483039297776,1.1633050732252337,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,25.17672720119819,1.2377731465993698,Weighted Ensemble,-0.9799,-0.3325,,0,0,,0.0,0.0,,partial
2026-07-23,GL,Globe Life Inc.,Financial Services,Insurance - Life,171.0800018310547,163.43616319521846,-4.467990737681131,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,22.974786364663,0.9915090340054418,Weighted Ensemble,6.9558,8.7328,,0,0,,0.0,0.0,,partial
2026-07-23,GS,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,1074.719970703125,1098.450273007419,2.2080451607099434,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,34.6050709286853,1.6080790315794082,Weighted Ensemble,-4.6393,-3.921,,0,0,,0.0,0.0,,partial
2026-07-23,HBAN,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,17.399999618530273,17.01523799909838,-2.2112737233748936,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,25.95093717019083,1.2790329790811272,Weighted Ensemble,-1.8391,-0.2299,,1,1,,1.0,1.0,,partial
2026-07-23,HIG,"The Hartford Insurance Group, Inc.",Financial Services,Insurance - Diversified,142.17999267578125,146.62013582594352,3.122902925088277,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,22.03591628177581,1.091377174846992,Weighted Ensemble,0.6119,1.6388,,1,1,,1.0,1.0,,partial
2026-07-23,ICE,"Intercontinental Exchange, Inc.",Financial Services,Financial Data & Stock Exchanges,143.2100067138672,151.58224931063654,5.846129602868499,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,26.09727395847437,1.2863239183122528,Weighted Ensemble,9.1195,4.5667,,1,1,,1.0,1.0,,partial
2026-07-23,IVZ,Invesco Ltd.,Financial Services,Asset Management,29.799999237060547,31.0032600973185,4.037788225046414,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,36.09395546755191,1.7511974333467015,Weighted Ensemble,-1.2752,6.3423,,0,1,,0.0,1.0,,partial
2026-07-23,JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,349.8999938964844,366.68974100158914,4.798441668470535,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,22.116955295157588,1.0824355811876396,Weighted Ensemble,0.2715,1.8291,,1,1,,1.0,1.0,,partial
2026-07-23,KEY,KeyCorp,Financial Services,Banks - Regional,22.71999931335449,22.43773116682202,-1.2423774430598542,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,21.01123993527418,1.06933606059318,Weighted Ensemble,-0.4841,-0.2641,,1,1,,1.0,1.0,,partial
2026-07-23,L,Loews Corporation,Financial Services,Insurance - Property & Casualty,115.62999725341795,116.952957593317,1.1441324667677744,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,19.71763843505771,0.8976276131036602,Weighted Ensemble,0.64,0.3027,,1,1,,1.0,1.0,,partial
2026-07-23,LNC,Lincoln National Corporation,Financial Services,Insurance - Life,40.83000183105469,42.02235121543284,2.9202775677351824,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.41464934944737,1.56875476691526,Weighted Ensemble,12.7112,14.3032,,1,1,,1.0,1.0,,partial
2026-07-23,MA,Mastercard Incorporated,Financial Services,Credit Services,530.2899780273438,533.7659675445107,0.6554884423985237,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,24.33670598518344,1.222274277114798,Weighted Ensemble,8.8744,8.6104,,1,1,,1.0,1.0,,partial
2026-07-23,MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,472.239990234375,456.3580464534908,-3.363108612000836,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,27.168867595695428,1.3751310274769808,Weighted Ensemble,2.1218,0.1885,,0,0,,0.0,0.0,,partial
2026-07-23,MET,"MetLife, Inc.",Financial Services,Insurance - Life,92.54000091552734,93.93624753681344,1.508803336365467,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,22.47056588479846,1.1247789629092408,Weighted Ensemble,4.8952,8.0073,,1,1,,1.0,1.0,,partial
2026-07-23,MKTX,MarketAxess Holdings Inc.,Financial Services,Capital Markets,114.30999755859376,113.28005568267692,-0.9010076965393152,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,29.74279761834427,1.5141487625950134,Weighted Ensemble,42.3847,42.2623,,0,0,,0.0,0.0,,partial
2026-07-23,MS,Morgan Stanley,Financial Services,Capital Markets,215.17999267578125,210.23663082770503,-2.297314813800797,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,28.532308000754757,1.409910919958255,Weighted Ensemble,-2.3794,-0.6646,,1,1,,1.0,1.0,,partial
2026-07-23,MSCI,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,552.510009765625,513.4337495015483,-7.072498158115343,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,33.53566938171924,1.4637357028450335,Weighted Ensemble,4.2044,2.6642,,0,0,,0.0,0.0,,partial
2026-07-23,MTB,M&T Bank Corporation,Financial Services,Banks - Regional,245.97000122070312,253.63989431293376,3.118222976040327,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,21.31145809651137,1.088547325452257,Weighted Ensemble,0.4187,1.6953,,1,1,,1.0,1.0,,partial
2026-07-23,NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,90.41999816894533,92.73401856460733,2.5591909339993024,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,31.457236449047148,1.4380755262006084,Weighted Ensemble,5.2422,4.7335,,1,1,,1.0,1.0,,partial
2026-07-23,NTRS,Northern Trust Corporation,Financial Services,Asset Management,177.9499969482422,173.97307751822763,-2.234852204673694,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,25.3625409705929,1.1925315353195445,Weighted Ensemble,2.5625,3.4785,,0,0,,0.0,0.0,,partial
2026-07-23,PFG,"Principal Financial Group, Inc.",Financial Services,Asset Management,107.31999969482422,103.2265285982707,-3.814266779904708,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,21.32659799288736,1.0697200409010037,Weighted Ensemble,6.1778,7.5382,,0,0,,0.0,0.0,,partial
2026-07-23,PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,207.07000732421875,192.2391070975985,-7.162263824813025,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,30.55277633712273,1.3875579569046936,Weighted Ensemble,2.999,3.9938,,0,0,,0.0,0.0,,partial
2026-07-23,PNC,"The PNC Financial Services Group, Inc.",Financial Services,Banks - Regional,249.259994506836,248.613893424936,-0.2592076932274174,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,21.10475205381431,1.0482066484043506,Weighted Ensemble,-0.2206,1.4042,,1,0,,1.0,0.0,,partial
2026-07-23,PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,117.83999633789062,120.79743104848976,2.5097036681154314,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,22.59905018038322,1.1095599579887268,Weighted Ensemble,4.1836,3.1059,,1,1,,1.0,1.0,,partial
2026-07-23,PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,56.0,65.45222307749054,16.878969781233113,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,41.60844463529935,1.6886760032626895,Weighted Ensemble,2.9464,6.75,,1,1,,1.0,1.0,,partial
2026-07-23,RF,Regions Financial Corporation,Financial Services,Banks - Regional,30.65999984741211,30.64998313489032,-0.0326702954065356,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,22.88552856268268,1.146321153849459,Weighted Ensemble,0.6197,2.381,,0,0,,0.0,0.0,,partial
2026-07-23,RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,166.13999938964844,163.87748160609573,-1.361814007382065,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,24.5786081622804,1.1654337607018697,Weighted Ensemble,5.3148,7.9391,,0,0,,0.0,0.0,,partial
2026-07-23,SCHW,The Charles Schwab Corporation,Financial Services,Capital Markets,101.61000061035156,101.45581061510975,-0.1517468697132213,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,28.39175169825975,1.3304265178682408,Weighted Ensemble,2.6769,5.9541,,0,0,,0.0,0.0,,partial
2026-07-23,SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,420.0,405.5968302889648,-3.429326121675052,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,31.06789910211384,1.4628133021004517,Weighted Ensemble,-1.1905,-3.5143,,1,1,,1.0,1.0,,partial
2026-07-23,STT,STT,Financial Services,Asset Management,184.2100067138672,189.48626932493525,2.8642649252294228,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,22.997448815730586,1.1782641121333108,Weighted Ensemble,-0.7546,0.3854,,0,1,,0.0,1.0,,partial
2026-07-23,SYF,Synchrony Financial,Financial Services,Credit Services,71.7699966430664,72.04477972989066,0.382866238925488,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,32.42741941430622,1.4181130957917731,Weighted Ensemble,7.524,9.614,,1,1,,1.0,1.0,,partial
2026-07-23,TFC,Truist Financial Corporation,Financial Services,Banks - Regional,51.20000076293945,51.046319181078914,-0.3001593350986427,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,26.009664377951815,1.254549492063022,Weighted Ensemble,1.582,2.7148,,0,0,,0.0,0.0,,partial
2026-07-23,TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,114.9499969482422,112.78586305635928,-1.882674162103147,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,21.88104383871854,1.1060861668998367,Weighted Ensemble,3.7669,-1.157,,0,1,,0.0,1.0,,partial
2026-07-23,TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,376.3699951171875,427.0008942365468,13.452427073416075,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,24.21003116293756,1.0330738285654757,Weighted Ensemble,-0.101,2.5587,,0,1,,0.0,1.0,,partial
2026-07-23,UNM,Unum Group,Financial Services,Insurance - Life,86.44999694824219,84.74518994208921,-1.9720151143251603,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,20.48447156359853,1.0086537149456816,Weighted Ensemble,0.3702,3.8866,,0,0,,0.0,0.0,,partial
2026-07-23,USB,U.S. Bancorp,Financial Services,Banks - Regional,63.33000183105469,64.84089646951148,2.385748610093839,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,22.18150710996418,1.0999195964466923,Weighted Ensemble,-0.679,0.7579,,0,1,,0.0,1.0,,partial
2026-07-23,V,Visa Inc.,Financial Services,Credit Services,351.6000061035156,353.70014706423206,0.5973097054208019,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,24.203747172511232,1.109375925778976,Weighted Ensemble,4.1724,5.3669,,1,1,,1.0,1.0,,partial
2026-07-23,WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,86.19000244140625,85.77410199684569,-0.4825390796842139,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,26.95627059347782,1.311743686739067,Weighted Ensemble,-0.8818,1.6243,,1,0,,1.0,0.0,,partial
2026-07-23,WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,73.43000030517578,75.36761531615332,2.638723958769974,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,22.77114824309777,1.1248715339998776,Weighted Ensemble,-0.0681,-1.7704,,0,0,,0.0,0.0,,partial
2026-07-23,WU,The Western Union Company,Financial Services,Credit Services,8.3100004196167,8.83773845253653,6.350637861269489,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,31.93893649321271,1.5423645905147785,Weighted Ensemble,-7.4609,-13.8388,,0,0,,0.0,0.0,,partial
2026-07-23,ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,69.16000366210938,68.31585324403584,-1.220576017025319,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,24.12159513207546,1.213142189482329,Weighted Ensemble,0.4338,2.0532,,0,0,,0.0,0.0,,partial
2026-07-23,A,A,Healthcare,Diagnostics & Research,139.74000549316406,145.93536777761892,4.433492229079617,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,39.23359369030765,1.551867681446249,Weighted Ensemble,-0.7371,1.145,,0,1,,0.0,1.0,,partial
2026-07-23,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,256.9200134277344,265.3114629398637,3.2661719887733254,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,28.51120887205797,1.3241977191927317,Weighted Ensemble,0.1907,-5.0794,,1,0,,1.0,0.0,,partial
2026-07-23,ABT,Abbott Laboratories,Healthcare,Medical Devices,100.75,107.56233389296608,6.7616217299911465,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,32.15892389745119,1.4183218275553218,Weighted Ensemble,4.8238,7.1563,,1,1,,1.0,1.0,,partial
2026-07-23,ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,168.24000549316406,159.95090566218622,-4.926949334481953,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,43.63815381890681,2.225214499236218,Weighted Ensemble,3.073,0.4993,,0,0,,0.0,0.0,,partial
2026-07-23,AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,371.5,380.6410105795427,2.460568123699245,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,24.29922720797737,1.1469317694768877,Weighted Ensemble,4.3446,8.9771,,1,1,,1.0,1.0,,partial
2026-07-23,BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,21.670000076293945,20.651963111105704,-4.697909375191603,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,40.17816542899128,2.0782527572501244,Weighted Ensemble,23.4425,24.6424,,0,0,,0.0,0.0,,partial
2026-07-23,BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,152.97000122070312,153.91637508831397,0.618666313694689,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,27.9448576270023,1.3533316612088104,Weighted Ensemble,8.1585,15.7547,,1,1,,1.0,1.0,,partial
2026-07-23,BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,200.6199951171875,202.0738577922568,0.7246848322471717,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,39.213091843225314,1.904587821285717,Weighted Ensemble,3.6437,2.8213,,1,1,,1.0,1.0,,partial
2026-07-23,BIO,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices,316.3800048828125,336.3971864076446,6.326942668910599,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,42.04713908767197,1.760380175902554,Weighted Ensemble,3.2682,8.2338,,1,1,,1.0,1.0,,partial
2026-07-23,BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,61.5099983215332,64.7316634964953,5.237628455330763,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,28.98454452319677,1.4609187724961967,Weighted Ensemble,5.4463,4.292,,1,1,,1.0,1.0,,partial
2026-07-23,BSX,Boston Scientific Corporation,Healthcare,Medical Devices,43.58000183105469,41.84886144862888,-3.972327466017252,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,43.66267899074821,1.8618530739075567,Weighted Ensemble,5.553,13.1253,,0,0,,0.0,0.0,,partial
2026-07-23,CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,225.97999572753903,221.5626028884888,-1.954771626943569,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,25.40915988486965,1.223504482135955,Weighted Ensemble,0.4823,5.1686,,0,0,,0.0,0.0,,partial
