snapshot_date,symbol,company_name,sector,industry,latest_close,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,investment_signal,risk_level,model_reliability,annualized_volatility_pct,best_model_mape,dashboard_forecast_method,return_5d_pct,return_10d_pct,return_30d_pct,direction_correct_5d,direction_correct_10d,direction_correct_30d,hit_5d,hit_10d,hit_30d,outcome_status
2026-06-01,KEYS,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,330.0,313.97482385933534,-4.856113982019592,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,49.46606523963044,1.9750982413437008,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,1940.0400390625,2113.614827183448,8.94696937310768,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,55.87898871775342,2.513621065336306,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,127.72000122070312,131.9041570450056,3.276038039705434,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,38.68956007846257,1.6560612847996905,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,317.1199951171875,357.9111188428922,12.862993300258758,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,58.68838526846821,2.9360009562951337,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,MCHP,Microchip Technology Incorporated,Technology,Semiconductors,91.5199966430664,89.27331268156034,-2.454855817213663,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,43.40114346147923,2.0567839145124984,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,MSFT,Microsoft Corporation,Technology,Software - Infrastructure,460.5199890136719,511.4697846260137,11.063536182536753,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,34.44577913775929,1.5212035121667975,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,411.5799865722656,430.6840403603675,4.641638177600636,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,31.21419171525977,1.2045117852776157,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,MU,"Micron Technology, Inc.",Technology,Semiconductors,1035.5,1250.9572227038343,20.80707124131671,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,79.41779332077618,3.91443880448753,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,NOW,"ServiceNow, Inc.",Technology,Software - Application,135.86000061035156,161.99099297834712,19.233764353453537,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,70.96299843139363,3.2008633424808264,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,179.6999969482422,213.18929408967097,18.63622577081873,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,50.606420890718496,1.9255686319729453,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,NVDA,NVIDIA Corporation,Technology,Semiconductors,224.3600006103516,228.54794335025804,1.866617368743768,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,38.21469594672139,1.8469206735097237,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ORCL,Oracle Corporation,Technology,Software - Infrastructure,248.1499938964844,299.50596248720365,20.69553489980836,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,59.62017708148205,2.8610867663501915,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,PAYC,"Paycom Software, Inc.",Technology,Software - Application,148.5800018310547,161.26451743948235,8.537162102643393,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,47.02472287486718,2.3317991228645574,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,PAYX,"Paychex, Inc.",Technology,Software - Application,102.44000244140624,113.53985071758392,10.835462721241734,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,32.129536555244634,1.569722898873002,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,QCOM,QUALCOMM Incorporated,Technology,Semiconductors,228.9900054931641,264.0531729672893,15.31209512773776,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,61.65521755660794,2.4331234631357304,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,QRVO,"Qorvo, Inc.",Technology,Semiconductors,99.97000122070312,106.56417527649911,6.596152821122897,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,38.80389353057411,1.6930722753286906,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ROP,"Roper Technologies, Inc.",Technology,Software - Application,344.25,365.82776821867503,6.268051770130728,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,34.6190191182356,1.524445397099178,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,492.2900085449219,479.2700470345659,-2.6447746824761937,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,46.6965334104677,2.115537635916736,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,STX,Seagate Technology Holdings plc,Technology,Computer Hardware,921.260009765625,1126.348449630956,22.261732593549464,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,70.93673634580995,3.493420135257612,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,75.48999786376953,81.27576340894578,7.664280976159693,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,51.03581381211143,2.1601350117425504,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,609.469970703125,605.0847060360278,-0.7195210392462932,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,26.72881193027648,1.340884399421994,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,TEL,TE Connectivity plc,Technology,Electronic Components,211.08999633789065,218.9367354101773,3.7172481919637934,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,42.4423838060104,2.054943755920529,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,TXN,Texas Instruments Incorporated,Technology,Semiconductors,293.20001220703125,284.3439657637954,-3.020479561570596,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,46.216432139027056,1.8475563439071716,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,TYL,"Tyler Technologies, Inc.",Technology,Software - Application,329.8299865722656,345.43618884522823,4.731589882153815,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,51.41055336389749,2.279509281540176,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,296.5899963378906,295.09272398855984,-0.5048290123801126,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,32.86419352441139,1.4699476394925806,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,WDC,Western Digital Corporation,Technology,Computer Hardware,546.2000122070312,651.3689816142584,19.25466258821026,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,71.82446778117414,3.549494288462093,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,249.9600067138672,240.69133118365212,-3.708063402648645,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,46.1027986784092,2.0895186660585563,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ABNB,ABNB,Unknown,Unknown,137.8699951171875,143.08468631155256,3.7823249285913496,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,34.07101625437849,1.6146743044138354,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ACGL,ACGL,Unknown,Unknown,88.73999786376953,84.18016239071684,-5.138421887335159,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,21.72929086153003,0.9713167705120428,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,AMTM,AMTM,Unknown,Unknown,24.06999969482422,25.210545984397672,4.738455770810441,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,42.72243527558131,2.007392985643042,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,AXON,AXON,Unknown,Unknown,476.8800048828125,578.0410578841313,21.213104337678807,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,68.9692401546433,3.0704080144147343,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,BALL,BALL,Unknown,Unknown,53.70000076293945,52.06286477265845,-3.048670329648965,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.50184403969034,1.35078923669413,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,BG,BG,Unknown,Unknown,129.97000122070312,139.00510021708388,6.951680319705606,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,27.51423323513421,1.3864319087020207,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,BLDR,BLDR,Unknown,Unknown,75.62000274658203,80.9893254007034,7.100399972365845,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,48.07143894444386,2.478385631452928,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,BRO,BRO,Unknown,Unknown,56.97999954223633,56.9552034465663,-0.0435171917676951,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,32.97704149496107,1.5920251114936,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,BX,BX,Unknown,Unknown,116.94000244140624,115.87702651920428,-0.9089925602956695,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,40.058464396790974,1.9359592468069005,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CEG,CEG,Unknown,Unknown,265.70001220703125,264.0642726528588,-0.6156339778027203,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,51.98932887795817,2.4633072397424787,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,COR,COR,Unknown,Unknown,264.69000244140625,270.7029958068892,2.271711553145655,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,43.5777316407012,1.5635894747172994,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CPAY,CPAY,Unknown,Unknown,364.1300048828125,404.114294981098,10.980773229921986,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,45.853566560754885,1.9751595669030209,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CPT,CPT,Unknown,Unknown,106.08000183105467,108.90893296665686,2.666790240169497,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,19.73888911118092,0.9533539280939434,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CRL,CRL,Unknown,Unknown,182.07000732421875,215.78861897420168,18.519586034804163,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,54.32456905852951,2.5008794512053223,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CRWD,CRWD,Unknown,Unknown,782.1699829101562,942.3827954185213,20.48311952758328,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,57.20002847119249,2.78123741751747,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CSGP,CSGP,Unknown,Unknown,33.86000061035156,34.58618188029507,2.144658171451728,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,50.624127422987975,2.2159884724458254,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CZR,CZR,Unknown,Unknown,29.14999961853028,30.43658896426628,4.413685634898371,Positive Forecast,Needs Further Review,Needs Further Review,High Risk,Moderate,56.37832231332992,2.1856949902140608,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,DECK,DECK,Unknown,Unknown,110.81999969482422,129.07471380104914,16.472400429971756,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,47.75813225574681,1.969921887810357,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,DELL,DELL,Unknown,Unknown,465.9599914550781,558.2073102436564,19.797261670580905,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,83.61052516890125,3.434141367440255,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,DOC,DOC,Unknown,Unknown,19.0,18.63892236375548,-1.9004086118133008,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,36.18409008063133,1.2830495064530505,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,EG,EG,Unknown,Unknown,324.8399963378906,303.0035334811888,-6.722221125131419,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,20.02061201146894,0.9676840938075484,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ELV,ELV,Unknown,Unknown,402.6600036621094,411.93914210229445,2.304459930411076,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,41.61560807362732,1.7250359684323746,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ENPH,ENPH,Unknown,Unknown,63.7400016784668,74.95659647998323,17.597418428223424,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,99.37281598841052,4.291889914541093,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,EPAM,EPAM,Unknown,Unknown,108.76000213623048,128.14547721074925,17.824084860017685,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,58.29378150791628,2.438916566708345,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,EQT,EQT,Unknown,Unknown,55.2599983215332,54.29915001694161,-1.7387772960122925,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,29.36205610882328,1.4191711229018844,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ERIE,ERIE,Unknown,Unknown,211.6100006103516,208.4334118953253,-1.5011524530334197,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,35.36726662045473,1.7227624391733678,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,FB,ProShares S&P 500 Dynamic Daily Buffer ETF,Unknown,Unknown,44.58380126953125,44.729728085908015,0.3273090499721288,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,4.3010882309131295,0.1993502118500214,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,FDS,FDS,Unknown,Unknown,270.8500061035156,324.0334059790917,19.635738850694384,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,54.369474920103066,2.4807410190753187,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,FICO,FICO,Unknown,Unknown,1284.75,1521.29175384808,18.411500591405325,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,60.75909473699933,2.6651005855911456,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,FISV,"Fiserv, Inc.",Unknown,Unknown,59.04999923706055,62.03541904785446,5.055749109849651,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,40.50249343223747,1.8986794134980136,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,FSLR,FSLR,Unknown,Unknown,303.0,363.5624210767137,19.987597715087027,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,56.507007554032974,2.56599719973632,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,GDDY,GDDY,Unknown,Unknown,92.98999786376952,98.16982222306368,5.570302697374624,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,50.68812466507675,2.2952339304902307,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,GEHC,GEHC,Unknown,Unknown,62.68999862670898,64.4515139977076,2.80988261219729,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,38.487057248988485,1.6080925495982057,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,GEN,GEN,Unknown,Unknown,27.76000022888184,33.17760035378759,19.51585043313225,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,45.12650910102711,1.9768049950364528,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,GEV,GEV,Unknown,Unknown,950.5399780273438,890.6613432200487,-6.299433605261003,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,Moderate,47.26275525730372,2.261830769605792,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,GNRC,GNRC,Unknown,Unknown,269.260009765625,275.2374776678215,2.2199612587846014,Positive Forecast,Needs Further Review,Needs Further Review,High Risk,Moderate,56.11962278868965,2.393256581881797,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,HUBB,HUBB,Unknown,Unknown,462.9299926757813,451.1161078821923,-2.5519808568253666,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,32.29493000688065,1.4763316067973988,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,INFO,Harbor PanAgora Dynamic Large Cap Core ETF,Unknown,Unknown,27.42300033569336,28.35117485620112,3.3846570730616303,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,14.11736823196911,0.6960866302319952,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,INVH,INVH,Unknown,Unknown,29.100000381469727,29.99954582163951,3.091221403359832,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,21.90627543967299,1.0299768433133076,Weighted Ensemble,,,,,,,,,,pending
